VideoTime_s,DataTime_s,Behavior
0.5123607338839311,-6.487639266116069,stand
1.0247214677678622,-5.975278532232138,stand
1.5370822016517933,-5.462917798348206,stand
2.0494429355357244,-4.950557064464276,stand
2.5618036694196555,-4.438196330580345,stand
3.0741644033035866,-3.9258355966964134,stand
3.5865251371875173,-3.4134748628124827,stand
4.098885871071449,-2.901114128928551,stand
4.6112466049553795,-2.3887533950446205,stand
5.123607338839311,-1.876392661160689,stand
5.635968072723242,-1.3640319272767583,stand
6.148328806607173,-0.8516711933928267,stand
6.660689540491104,-0.33931045950889605,stand
7.173050274375035,0.17305027437503462,stand
7.685411008258966,0.6854110082589662,stand
8.197771742142898,1.1977717421428977,stand
8.710132476026828,1.7101324760268284,stand
9.222493209910759,2.222493209910759,stand
9.73485394379469,2.7348539437946897,stand
10.247214677678622,3.247214677678622,stand
10.759575411562553,3.759575411562553,stand
11.271936145446483,4.2719361454464835,stand
11.784296879330414,4.784296879330414,stand
12.296657613214347,5.296657613214347,stand
12.809018347098277,5.809018347098277,stand
13.321379080982208,6.321379080982208,stand
13.833739814866139,6.833739814866139,stand
14.34610054875007,7.346100548750069,stand
14.858461282634002,7.858461282634002,stand
15.370822016517932,8.370822016517932,stand
15.883182750401863,8.883182750401863,stand
16.395543484285795,9.395543484285795,stand
16.907904218169726,9.907904218169726,stand
17.420264952053657,10.420264952053657,stand
17.932625685937587,10.932625685937587,stand
18.444986419821518,11.444986419821518,stand
18.95734715370545,11.957347153705449,stand
19.46970788758938,12.46970788758938,stand
19.98206862147331,12.98206862147331,stand
20.494429355357244,13.494429355357244,stand
21.006790089241175,14.006790089241175,stand
21.519150823125106,14.519150823125106,stand
22.031511557009036,15.031511557009036,stand
22.543872290892967,15.543872290892967,stand
23.056233024776898,16.056233024776898,stand
23.56859375866083,16.56859375866083,stand
24.08095449254476,17.08095449254476,stand
24.593315226428693,17.593315226428693,stand
25.105675960312624,18.105675960312624,stand
25.618036694196554,18.618036694196554,stand
26.130397428080485,19.130397428080485,stand
26.642758161964416,19.642758161964416,stand
27.155118895848346,20.155118895848346,stand
27.667479629732277,20.667479629732277,stand
28.179840363616208,21.179840363616208,stand
28.69220109750014,21.69220109750014,stand
29.204561831384073,22.204561831384073,stand
29.716922565268003,22.716922565268003,stand
30.229283299151934,23.229283299151934,stand
30.741644033035865,23.741644033035865,stand
31.254004766919795,24.254004766919795,stand
31.766365500803726,24.766365500803726,stand
32.27872623468766,25.27872623468766,stand
32.79108696857159,25.79108696857159,stand
33.30344770245552,26.30344770245552,stand
33.81580843633945,26.815808436339452,stand
34.32816917022338,27.328169170223383,stand
34.84052990410731,27.840529904107314,stand
35.352890637991244,28.352890637991244,stand
35.865251371875175,28.865251371875175,stand
36.377612105759106,29.377612105759106,stand
36.889972839643036,29.889972839643036,stand
37.40233357352697,30.402333573526967,stand
37.9146943074109,30.914694307410898,stand
38.42705504129483,31.427055041294828,stand
38.93941577517876,31.93941577517876,stand
39.45177650906269,32.45177650906269,stand
39.96413724294662,32.96413724294662,stand
40.47649797683056,33.47649797683056,stand
40.98885871071449,33.98885871071449,stand
41.50121944459842,34.50121944459842,stand
42.01358017848235,35.01358017848235,stand
42.52594091236628,35.52594091236628,stand
43.03830164625021,36.03830164625021,stand
43.55066238013414,36.55066238013414,stand
44.06302311401807,37.06302311401807,stand
44.575383847902,37.575383847902,stand
45.087744581785934,38.087744581785934,stand
45.600105315669865,38.600105315669865,stand
46.112466049553795,39.112466049553795,stand
46.624826783437726,39.624826783437726,stand
47.13718751732166,40.13718751732166,stand
47.64954825120559,40.64954825120559,stand
48.16190898508952,41.16190898508952,stand
48.67426971897345,41.67426971897345,stand
49.186630452857386,42.186630452857386,stand
49.69899118674132,42.69899118674132,stand
50.21135192062525,43.21135192062525,stand
50.72371265450918,43.72371265450918,stand
51.23607338839311,44.23607338839311,stand
51.74843412227704,44.74843412227704,stand
52.26079485616097,45.26079485616097,stand
52.7731555900449,45.7731555900449,stand
53.28551632392883,46.28551632392883,stand
53.79787705781276,46.79787705781276,stand
54.31023779169669,47.31023779169669,stand
54.822598525580624,47.822598525580624,stand
55.334959259464554,48.334959259464554,stand
55.847319993348485,48.847319993348485,stand
56.359680727232416,49.359680727232416,stand
56.872041461116346,49.872041461116346,stand
57.38440219500028,50.38440219500028,stand
57.896762928884215,50.896762928884215,stand
58.409123662768145,51.409123662768145,stand
58.921484396652076,51.921484396652076,stand
59.43384513053601,52.43384513053601,stand
59.94620586441994,52.94620586441994,stand
60.45856659830387,53.45856659830387,stand
60.9709273321878,53.9709273321878,stand
61.48328806607173,54.48328806607173,stand
61.99564879995566,54.99564879995566,stand
62.50800953383959,55.50800953383959,stand
63.02037026772352,56.02037026772352,stand
63.53273100160745,56.53273100160745,stand
64.04509173549138,57.04509173549138,stand
64.55745246937532,57.55745246937532,stand
65.06981320325924,58.069813203259244,stand
65.58217393714318,58.58217393714318,stand
66.0945346710271,59.094534671027105,stand
66.60689540491104,59.60689540491104,stand
67.11925613879497,60.11925613879497,stand
